Gender,Age,Connect_Date,L_O_S,Dropped_Calls,tariff,Handset,Peak_calls_Sum,Peak_mins_Sum,OffPeak_calls_Sum,OffPeak_mins_Sum,Weekend_calls_Sum,Weekend_mins_Sum,International_mins_Sum,Nat_call_cost_Sum,AvePeak,AveOffPeak,AveWeekend,National_calls,National mins,AveNational,All_calls_mins,Dropped_calls_ratio,Usage_Band,Mins_charge,call_cost_per_min,actual call cost,Total_call_cost,Total_Cost,Tariff_OK,average cost min,Peak ratio,OffPeak ratio,Weekend ratio,Nat-InterNat Ratio,high Dropped calls,No Usage,target,id
M,35.0,19/09/99,12.966667,1.0,CAT 200,CAS30,223.0,673.8,249.0,379.2,62.0,137.399999,157.974403,0.0,3.021525,1.522892,2.216129,534.0,1190.399999,2.229213,1348.374402,0.000936329588,Med,-9.600001,7.830141,0.0,47.392321,197.392321,OK,0.146393,0.566028,0.318548,0.115423,0.132707,F,F,1,K369400
M,29.0,11/11/99,11.2,1.0,CAT 100,BS110,3.0,416.4,11.0,68.4,23.0,46.2,32.862008,0.0,138.8,6.218182,2.008696,37.0,531.0,14.351351,563.862008,0.01351351351,Med,-69.0,12.841808,0.0,9.858602,114.858602,OK,0.2037,0.784181,0.128814,0.087006,0.061887,F,F,1,K250240
M,28.0,06/04/97,42.833333,9.0,CAT 50,BS110,13.0,196.8,4.0,7.8,3.0,46.0,70.843691,0.0,15.138462,1.95,15.333333,20.0,250.6,12.53,321.443691,0.225,MedLow,-49.4,12.853152,0.0,21.253107,104.653107,OK,0.325572,0.785315,0.031125,0.183559,0.282696,F,F,1,K252090
M,24.0,11/05/97,41.666667,2.0,CAT 100,CAS30,352.0,545.4,45.0,81.9,31.0,64.800001,40.845453,11.862815,1.549432,1.82,2.090323,428.0,692.100001,1.617056,732.945454,0.002336448598,Med,92.100001,12.880364,11.862815,24.116451,129.116451,OK,0.176161,0.788036,0.118336,0.093628,0.059017,F,F,1,K338770
F,19.0,20/03/98,31.233333,4.0,CAT 200,ASAD90,1059.0,1856.399999,162.0,325.500002,5.0,15.500001,333.126698,92.001005,1.752975,2.009259,3.1,1226.0,2197.400002,1.792333,2530.5267,0.00163132137,High,997.400002,9.224083,92.001004,191.939013,341.939013,OK,0.135126,0.844817,0.14813,0.007054,0.1516,F,F,1,K174590
M,18.0,01/07/96,52.133333,1.0,CAT 50,CAS30,11.0,105.0,19.0,57.0,7.0,36.6,20.385266,0.0,9.545455,3.0,5.228571,37.0,198.6,5.367568,218.985266,0.01351351351,MedLow,-101.4,10.287009,0.0,6.11558,89.51558,OK,0.408774,0.528701,0.287009,0.18429,0.102645,F,F,1,K334150
F,17.0,05/08/96,50.966667,1.0,Play 100,CAS30,12.0,66.0,5.0,54.0,0.0,0.0,47.769803,0.0,5.5,10.8,0.0,17.0,120.0,7.058824,167.769803,0.02941176471,Low,-480.0,16.0,0.0,19.107921,79.047921,OK,0.471169,0.55,0.45,0.0,0.398082,F,F,1,K213740
M,47.0,23/05/98,29.1,9.0,Play 100,BS110,17.0,66.0,136.0,425.4,4.0,8.0,0.472774,0.0,3.882353,3.127941,2.0,157.0,499.4,3.180892,499.872774,0.02866242038,MedLow,-100.6,7.643172,0.0,0.18911,60.12911,OK,0.120289,0.132159,0.851822,0.016019,0.000947,F,F,1,K224180
M,13.0,18/04/99,18.1,15.0,CAT 200,S50,77.0,1002.0,261.0,612.600001,16.0,31.5,510.455282,35.88231,13.012987,2.347126,1.96875,354.0,1646.100001,4.65,2156.555283,0.02118644068,MedHigh,446.100001,8.043557,35.88231,189.018895,339.018895,OK,0.157204,0.608711,0.372152,0.019136,0.3101,T,F,1,K408720
M,40.0,02/05/99,17.633333,2.0,CAT 100,ASAD90,137.0,576.600001,16.0,80.399999,26.0,68.0,235.219543,16.191379,4.208759,5.025,2.615385,179.0,725.0,4.050279,960.219543,0.005586592179,Med,125.0,12.953103,16.191379,86.757242,191.757242,OK,0.199701,0.79531,0.110897,0.093793,0.324441,F,F,1,K107410
F,32.0,01/03/98,31.866667,2.0,Play 100,S50,71.0,130.199999,67.0,112.800001,30.0,56.400001,92.889109,0.0,1.833803,1.683582,1.88,168.0,299.400001,1.782143,392.28911,0.005952380952,MedLow,-300.599999,13.697395,0.0,37.155644,97.095644,OK,0.24751,0.43487,0.376754,0.188377,0.310251,F,F,1,K215730
M,54.0,11/07/99,15.3,4.0,CAT 200,ASAD90,924.0,1738.2,166.0,307.2,27.0,48.0,678.825854,81.760567,1.881169,1.850602,1.777778,1117.0,2093.4,1.874127,2772.225854,0.001790510295,High,893.4,9.151619,81.760567,285.408324,435.408324,OK,0.157061,0.830324,0.146747,0.022929,0.32427,F,F,1,K125860
M,42.0,18/07/96,51.566667,1.0,CAT 200,BS110,18.0,1770.599999,46.0,163.5,4.0,45.0,121.224782,73.806055,98.366667,3.554348,11.25,68.0,1979.099999,29.104412,2100.324781,0.007352941176,High,779.099999,9.473245,73.806055,110.17349,260.17349,OK,0.123873,0.894649,0.082613,0.022738,0.061252,F,F,1,K251520
M,16.0,11/06/98,28.466667,0.0,CAT 50,CAS30,140.0,249.0,2.0,17.7,4.0,12.6,54.552617,0.0,1.778571,8.85,3.15,146.0,279.3,1.913014,333.852617,0.0,MedLow,-20.7,13.915145,0.0,16.365785,99.765785,OK,0.298832,0.891515,0.063373,0.045113,0.195319,F,F,1,K329620
F,56.0,28/09/98,24.833333,2.0,CAT 200,CAS30,212.0,827.4,67.0,332.100001,7.0,18.500001,61.074663,0.0,3.90283,4.956716,2.642857,286.0,1178.000002,4.118881,1239.074665,0.003496503497,Med,-21.999998,8.511885,0.0,18.322399,168.322399,OK,0.135845,0.702377,0.281919,0.015705,0.051846,F,F,1,K316480
M,48.0,04/10/97,36.8,3.0,CAT 200,CAS30,267.0,1222.2,171.0,554.399999,15.0,31.0,111.630209,50.92129,4.577528,3.242105,2.066667,453.0,1807.599999,3.990287,1919.230208,0.003311258278,MedHigh,607.599999,8.380726,50.92129,84.410353,234.410353,OK,0.122138,0.676145,0.306705,0.01715,0.061756,F,F,1,K326090
M,28.0,19/10/97,36.3,12.0,CAT 200,SOP20,650.0,1052.4,232.0,772.2,16.0,78.0,128.074064,54.561731,1.619077,3.328448,4.875,898.0,1902.6,2.118708,2030.674064,0.006681514477,MedHigh,702.6,7.765689,54.561731,92.983951,242.983951,OK,0.119657,0.553138,0.405866,0.040997,0.067315,T,F,1,K402570
F,22.0,23/10/98,24.0,15.0,CAT 200,SOP10,75.0,966.0,249.0,564.6,24.0,69.5,243.623245,32.082264,12.88,2.26747,2.895833,348.0,1600.1,4.597989,1843.723245,0.02155172414,MedHigh,400.1,8.018561,32.082264,105.169237,255.169237,OK,0.138399,0.603712,0.352853,0.043435,0.152255,T,F,1,K408650
F,42.0,24/01/99,20.9,0.0,CAT 100,CAS30,123.0,455.400001,18.0,82.8,25.0,67.2,159.139232,0.676204,3.702439,4.6,2.688,166.0,605.400001,3.646988,764.539233,0.0,Med,5.400001,12.522299,0.676204,48.417974,153.417974,OK,0.200667,0.75223,0.136769,0.111001,0.262866,F,F,1,K350900
M,61.0,13/08/96,50.7,1.0,CAT 100,ASAD90,238.0,644.4,109.0,169.799999,3.0,54.0,271.361577,33.316482,2.707563,1.557798,18.0,350.0,868.199999,2.480571,1139.561576,0.001428571429,Med,268.199999,12.422253,33.316482,114.724955,219.724955,OK,0.192815,0.742225,0.195577,0.062198,0.312557,F,F,1,K105400
F,18.0,21/11/97,35.2,1.0,CAT 100,ASAD90,355.0,559.2,8.0,287.099999,0.0,0.0,245.225997,28.835494,1.575211,35.8875,0.0,363.0,846.299999,2.331405,1091.525996,0.001377410468,Med,246.299999,11.607586,28.589484,102.157283,207.157283,OK,0.189787,0.660759,0.339241,0.0,0.289762,F,F,1,K167560
M,20.0,07/06/97,40.766667,0.0,CAT 100,CAS30,202.0,569.4,2.0,262.2,0.0,0.0,96.21325,29.188543,2.818812,131.1,0.0,204.0,831.6,4.076471,927.81325,0.0,Med,231.6,11.847042,27.437749,56.301724,161.301724,OK,0.173851,0.684704,0.315296,0.0,0.115697,F,F,1,K290350
M,37.0,04/08/97,38.833333,5.0,Play 100,S50,2.0,66.0,77.0,151.2,1.0,21.0,31.387672,0.0,33.0,1.963636,21.0,80.0,238.2,2.9775,269.587672,0.03125,MedLow,-361.8,10.541562,0.0,12.555069,72.495069,OK,0.268911,0.277078,0.634761,0.088161,0.13177,F,F,1,K224680
F,56.0,11/07/99,15.3,2.0,CAT 100,BS110,94.0,542.4,51.0,199.2,4.0,14.0,51.12977,18.949592,5.770213,3.905882,3.5,149.0,755.6,5.071141,806.72977,0.006711409396,Med,155.6,12.178401,18.949592,34.288523,139.288523,OK,0.172658,0.71784,0.263632,0.018528,0.067668,F,F,1,K235270
F,21.0,05/11/97,35.733333,2.0,Play 100,ASAD90,102.0,277.8,217.0,360.0,9.0,48.0,220.774773,11.241076,2.723529,1.658986,5.333333,328.0,685.8,2.090854,906.574773,0.003048780488,Med,85.8,13.101487,11.241076,99.550985,159.490985,OK,0.175927,0.405074,0.524934,0.069991,0.321923,F,F,1,K204280
M,31.0,15/05/99,17.2,1.0,CAT 200,BS110,49.0,1005.600001,10.0,90.600001,11.0,42.0,167.955097,0.0,20.522449,9.06,3.818182,70.0,1138.200002,16.26,1306.155099,0.007142857143,Med,-61.799998,9.417501,0.0,50.386529,200.386529,OK,0.153417,0.8835,0.079599,0.0369,0.147562,F,F,1,K251070
F,30.0,22/10/96,48.366667,1.0,CAT 200,S50,469.0,997.2,25.0,418.2,10.0,23.4,284.34336,20.215346,2.126226,16.728,2.34,504.0,1438.8,2.854762,1723.14336,0.0009920634921,MedHigh,238.8,8.465388,20.215346,105.518354,255.518354,OK,0.148286,0.693078,0.290659,0.016264,0.197625,F,F,1,K114950
F,17.0,28/05/97,41.1,1.0,Play 100,BS110,1.0,62.4,95.0,190.8,0.0,0.0,37.807675,0.0,62.4,2.008421,0.0,96.0,253.2,2.6375,291.007675,0.005208333333,MedLow,-346.8,9.92891,0.0,15.12307,75.06307,OK,0.257942,0.246445,0.753555,0.0,0.149319,F,F,1,K232150
M,26.0,25/05/98,29.033333,2.0,CAT 50,CAS30,77.0,365.400001,47.0,79.800001,3.0,5.4,116.223776,19.742437,4.745455,1.697872,1.8,127.0,450.600002,3.548032,566.823778,0.007874015748,MedLow,150.600002,13.109188,19.742437,54.60957,138.00957,OK,0.243479,0.810919,0.177097,0.011984,0.257931,F,F,1,K335570
F,38.0,05/09/96,49.933333,2.0,CAT 200,ASAD90,693.0,2152.199999,31.0,62.399999,8.0,30.0,257.47789,102.309929,3.105628,2.012903,3.75,732.0,2244.599998,3.066393,2502.077888,0.001366120219,High,1044.599998,9.794173,102.309928,179.553295,329.553295,OK,0.131712,0.958835,0.0278,0.013365,0.11471,F,F,1,K139010
M,16.0,08/11/98,23.466667,13.0,CAT 200,SOP10,233.0,871.200002,235.0,397.799998,21.0,54.6,342.944306,10.247707,3.739056,1.692766,2.6,489.0,1323.6,2.706748,1666.544306,0.01329243354,MedHigh,123.6,8.291024,10.247706,113.130998,263.130998,OK,0.15789,0.658205,0.300544,0.041251,0.2591,T,F,1,K409810
F,13.0,21/03/96,55.533333,5.0,CAT 200,S50,230.0,1195.199999,79.0,198.900001,1.0,2.0,334.311136,18.199052,5.196522,2.517722,2.0,310.0,1396.1,4.503548,1730.411136,0.008064516129,MedHigh,196.1,9.280496,18.199052,118.492393,268.492393,OK,0.155161,0.856099,0.142468,0.001433,0.239461,F,F,1,K190460
F,20.0,19/12/97,34.266667,12.0,CAT 200,SOP10,448.0,918.0,47.0,133.800001,34.0,61.800001,12.886249,0.0,2.049107,2.846809,1.817647,529.0,1113.600002,2.105104,1126.486251,0.01134215501,Med,-86.399998,9.121767,0.0,3.865875,153.865875,OK,0.136589,0.824353,0.120151,0.055496,0.011572,T,F,1,K401410
M,27.0,11/10/98,24.4,0.0,Play 100,BS210,41.0,309.0,104.0,381.0,6.0,54.0,131.755233,19.161291,7.536585,3.663462,9.0,151.0,744.0,4.927152,875.755233,0.0,Med,144.0,13.306452,19.16129,71.863384,131.803384,High Play 100,0.150503,0.415323,0.512097,0.072581,0.17709,F,F,1,K260270
M,17.0,27/11/98,22.833333,0.0,CAT 50,BS110,18.0,253.8,1.0,96.9,2.0,54.6,34.903644,11.858917,14.1,96.9,27.3,21.0,405.3,19.3,440.203644,0.0,MedLow,105.3,11.262028,11.858916,22.330009,105.730009,OK,0.240184,0.626203,0.239082,0.134715,0.086118,F,F,1,K252100
F,18.0,28/07/98,26.9,1.0,CAT 200,ASAD90,409.0,1696.799999,89.0,310.499998,8.0,15.0,488.27371,75.612322,4.148655,3.488764,1.875,506.0,2022.299997,3.99664,2510.573707,0.0009881422925,High,822.299997,9.195223,75.612321,222.094434,372.094434,OK,0.148211,0.839045,0.153538,0.007417,0.241445,F,F,1,K192140
F,31.0,20/03/97,43.4,7.0,CAT 200,ASAD90,747.0,1207.8,58.0,156.3,29.0,80.4,346.410207,22.446776,1.616867,2.694828,2.772414,834.0,1444.5,1.732014,1790.910207,0.004196642686,MedHigh,244.5,9.180685,22.446776,126.369838,276.369838,OK,0.154318,0.836137,0.108204,0.055659,0.239813,F,F,1,K117130
F,21.0,26/01/98,33.0,0.0,Play 100,CAS30,23.0,50.4,30.0,64.2,0.0,0.0,29.117045,0.0,2.191304,2.14,0.0,53.0,114.6,2.162264,143.717045,0.0,Low,-485.4,13.795812,0.0,11.646818,71.586818,OK,0.498109,0.439791,0.560209,0.0,0.254075,F,F,1,K212720
M,55.0,10/08/99,14.3,0.0,CAT 200,ASAD90,671.0,1513.8,196.0,533.1,0.0,0.0,362.498101,73.890513,2.256036,2.719898,0.0,867.0,2046.9,2.3609,2409.398101,0.0,High,846.9,8.697787,73.661557,182.410988,332.410988,OK,0.137964,0.739557,0.260443,0.0,0.177096,F,F,1,K118970
F,21.0,05/01/96,58.066667,2.0,CAT 200,S50,1083.0,1695.599999,1.0,217.8,43.0,120.0,564.553804,76.417542,1.565651,217.8,2.790698,1127.0,2033.399999,1.804259,2597.953803,0.0008873114463,High,833.399999,9.169371,76.417542,245.783683,395.783683,OK,0.152344,0.833874,0.107111,0.059014,0.27764,F,F,1,K182480
M,14.0,13/12/97,34.466667,12.0,Play 300,S50,190.0,540.0,5.0,637.800001,7.0,37.199999,88.040872,0.0,2.842105,127.56,5.314286,202.0,1215.0,6.014851,1303.040872,0.0297029703,Med,-585.0,12.222222,0.0,35.216349,113.156349,OK,0.08684,0.444444,0.524938,0.030617,0.072462,T,F,1,K415470
F,46.0,16/04/96,54.666667,10.0,CAT 100,CAS30,342.0,658.799999,38.0,62.700001,3.0,23.4,112.792097,20.060159,1.926316,1.65,7.8,383.0,744.9,1.944909,857.692097,0.01305483029,Med,144.9,13.84414,20.060159,53.897788,158.897788,OK,0.185262,0.884414,0.084172,0.031414,0.151419,F,F,1,K288910
F,26.0,11/11/97,35.533333,13.0,CAT 200,SOP10,381.0,1768.200001,256.0,521.400001,8.0,44.400001,768.715619,99.654988,4.640945,2.036719,5.55,645.0,2334.000003,3.618605,3102.715622,0.01007751938,High,1134.000003,8.787918,99.654987,330.269673,480.269673,OK,0.15479,0.757584,0.223393,0.019023,0.329355,T,F,1,K409630
M,23.0,04/10/96,48.966667,2.0,CAT 200,ASAD90,132.0,1140.0,3.0,611.7,80.0,125.0,275.304211,54.388045,8.636364,203.9,1.5625,215.0,1876.7,8.728837,2152.004211,0.004651162791,MedHigh,676.7,8.037246,54.388045,136.979309,286.979309,OK,0.133354,0.607449,0.325944,0.066606,0.146696,F,F,1,K193840
M,31.0,17/06/97,40.433333,0.0,CAT 100,BS110,38.0,404.4,4.0,86.099999,0.0,0.0,53.650922,0.0,10.642105,21.525,0.0,42.0,490.499999,11.678571,544.150921,0.0,MedLow,-109.500001,13.244648,0.0,16.095277,121.095277,OK,0.22254,0.824465,0.175535,0.0,0.10938,F,F,1,K249390
F,23.0,20/12/97,34.233333,2.0,CAT 100,ASAD90,157.0,802.8,8.0,48.599999,16.0,45.599999,224.408453,41.431003,5.113376,6.075,2.85,181.0,896.999998,4.955801,1121.408451,0.005524861878,Med,296.999998,13.949833,41.431003,108.753539,213.753539,OK,0.190612,0.894983,0.054181,0.050836,0.250177,F,F,1,K170390
M,22.0,01/01/98,33.833333,0.0,CAT 50,BS110,8.0,338.4,3.0,7.8,4.0,11.4,55.667222,8.330739,42.3,2.6,2.85,15.0,357.6,23.84,413.267222,0.0,MedLow,57.6,14.463087,8.330738,25.030905,108.430905,OK,0.262375,0.946309,0.021812,0.031879,0.155669,F,F,1,K252240
M,18.0,01/07/98,27.8,0.0,CAT 100,BS110,228.0,667.200001,8.0,157.5,3.0,5.4,23.056977,29.999486,2.926316,19.6875,1.8,239.0,830.100001,3.473222,853.156978,0.0,Med,230.100001,13.037586,29.999485,36.916578,141.916578,OK,0.166343,0.803759,0.189736,0.006505,0.027776,F,F,1,K293860
